"","show_id","title","date_added","release_year","rating"
"4855",81145277,"Fanatic","August 24, 2019",2019,"TV-14"
"4859",80245450,"GHOUL","August 24, 2018",2018,"TV-MA"
"4860",81008272,"One Last Shot","August 24, 2018",1998,"TV-MA"
"4861",81012978,"Take My Brother Away","August 24, 2018",2018,"TV-14"
"4862",80144145,"The After Party","August 24, 2018",2018,"TV-MA"
"4866",81155859,"Kaake Da Viyah","August 23, 2019",2019,"TV-PG"
"4867",81155858,"Marriage Palace","August 23, 2019",2018,"TV-14"
"4868",81147910,"Mayday Life","August 23, 2019",2019,"TV-PG"
"4870",81155802,"Saavat","August 23, 2019",2019,"TV-14"
"4871",70285728,"The Congress","August 23, 2019",2013,"TV-MA"
"4873",70274390,"Elephants Dream 4 Hour","August 23, 2018",2006,"TV-MA"
"4874",80224150,"The Lodgers","August 23, 2018",2017,"R"
"4875",80128689,"Feel Rich","August 23, 2017",2017,"TV-MA"
"4877",80185322,"Lynne Koplitz: Hormonal Beast","August 22, 2017",2017,"TV-MA"
"4878",80163054,"Sadie's Last Days on Earth","August 22, 2017",2016,"TV-14"
"4880",81151880,"Game Over (Hindi Version)","August 21, 2019",2019,"TV-MA"
"4881",81151877,"Game Over (Tamil Version)","August 21, 2019",2019,"TV-MA"
"4882",81151878,"Game Over (Telugu Version)","August 21, 2019",2019,"TV-MA"
"4884",81144912,"The Girl Allergic to Wi-Fi","August 21, 2019",2018,"TV-MA"
"4885",81016193,"Bareilly Ki Barfi","August 21, 2018",2017,"TV-PG"
"4886",81016196,"Mersal","August 21, 2018",2017,"TV-14"
"4887",80201175,"Mom","August 21, 2018",2017,"TV-MA"
"4888",81016191,"Pad Man","August 21, 2018",2018,"PG-13"
"4889",80199962,"Toilet: Ek Prem Katha","August 21, 2018",2017,"TV-14"
"4890",80134952,"Bad Rap","August 21, 2017",2016,"TV-MA"
"4892",80163407,"KL Zombi","August 21, 2017",2013,"TV-MA"
"4893",80163265,"Rembat","August 21, 2017",2015,"TV-14"
"4895",60021787,"Gangs of New York","August 20, 2019",2002,"R"
"4899",80162179,"Camera Store","August 20, 2017",2016,"TV-MA"
"4900",80115686,"Dhanak","August 20, 2016",2015,"TV-PG"
"4903",70242938,"For Greater Glory","August 2, 2019",2012,"R"
"4905",22469949,"Now and Then","August 2, 2019",1995,"PG-13"
"4907",81155803,"Uriyadi 2","August 2, 2019",2019,"TV-MA"
"4908",70139075,"7 Khoon Maaf","August 2, 2018",2011,"TV-MA"
"4909",70139072,"Chillar Party","August 2, 2018",2011,"TV-PG"
"4910",70267490,"Concussion","August 2, 2018",2013,"R"
"4911",80087354,"Emelie","August 2, 2018",2016,"TV-MA"
"4912",70111162,"Fashion","August 2, 2018",2008,"TV-MA"
"4913",80099083,"Fitoor","August 2, 2018",2016,"TV-14"
"4914",60003290,"Fiza","August 2, 2018",2000,"TV-14"
"4916",70139074,"Guzaarish","August 2, 2018",2010,"TV-14"
"4917",70303432,"Haider","August 2, 2018",2014,"TV-MA"
"4918",70303424,"Highway","August 2, 2018",2014,"TV-14"
"4919",70139071,"I Hate Luv Storys","August 2, 2018",2010,"TV-14"
"4920",70219529,"Joker","August 2, 2018",2012,"TV-PG"
"4921",70056059,"Khosla Ka Ghosla","August 2, 2018",2006,"TV-14"
"4922",70114589,"Main aurr Mrs. Khanna","August 2, 2018",2009,"TV-PG"
"4923",80104257,"Mohenjo Daro","August 2, 2018",2016,"TV-14"
"4924",80997865,"On the Wrong Track","August 2, 2018",1983,"TV-14"
"4925",70123124,"Raajneeti","August 2, 2018",2010,"TV-MA"
"4926",70047320,"Rang De Basanti","August 2, 2018",2006,"TV-MA"
"4927",70229043,"Rowdy Rathore","August 2, 2018",2012,"TV-MA"
"4928",80087743,"Tamasha","August 2, 2018",2015,"TV-PG"
"4929",70139078,"Tees Maar Khan","August 2, 2018",2010,"TV-PG"
"4930",70229041,"Tere Naal Love Ho Gaya","August 2, 2018",2012,"TV-PG"
"4931",70187503,"Thank You","August 2, 2018",2011,"TV-14"
"4932",70075775,"The Blue Umbrella","August 2, 2018",2005,"TV-PG"
"4933",70204316,"Lavell Crawford: Can a Brother Get Some Love?","August 2, 2016",2011,"NR"
"4934",80234464,"Attitude Test","August 19, 2018",2016,"TV-14"
"4935",80209558,"Barrio Universitario","August 19, 2018",2013,"TV-14"
"4936",80209722,"Héroes","August 19, 2018",2015,"TV-MA"
"4937",80153897,"Hide and Seek","August 19, 2017",2016,"TV-14"
"4938",80138469,"Railroad Tigers","August 19, 2017",2016,"TV-14"
"4940",80118930,"I'll Sleep When I'm Dead","August 19, 2016",2016,"TV-MA"
"4941",80202810,"Alejandro Sanz: What I Was Is What I Am","August 18, 2018",2018,"TV-14"
"4942",80201039,"Peter Rabbit","August 18, 2018",2018,"PG"
"4945",70177633,"Undefeated","August 18, 2017",2011,"PG-13"
"4946",80146805,"What Happened to Monday","August 18, 2017",2017,"TV-MA"
"4949",80087352,"Same Kind of Different as Me","August 17, 2018",2017,"PG-13"
"4951",80173606,"The Motive","August 17, 2018",2017,"TV-MA"
"4952",80203147,"To All the Boys I’ve Loved Before","August 17, 2018",2018,"TV-14"
"4954",80223582,"Yoo Byung Jae: Discomfort Zone","August 17, 2018",2018,"TV-MA"
"4955",80190984,"Cop and a Half: New Recruit","August 17, 2017",2017,"PG"
"4962",81092330,"For Love or Money","August 16, 2019",2019,"TV-MA"
"4965",80021840,"Selfless","August 16, 2019",2015,"PG-13"
"4966",80231419,"Sextuplets","August 16, 2019",2019,"TV-14"
"4969",80235578,"The Little Switzerland","August 16, 2019",2019,"TV-MA"
"4971",80243541,"Bhavesh Joshi Superhero","August 16, 2018",2018,"TV-14"
"4972",70033644,"Casino Tycoon 2","August 16, 2018",1992,"TV-MA"
"4973",80039484,"Disciples Of The 36th Chamber","August 16, 2018",1985,"NR"
"4974",70059191,"Legendary Weapons of China","August 16, 2018",1982,"TV-14"
"4975",11546798,"Lifeline","August 16, 2018",1997,"TV-14"
"4976",70014531,"Look Out, Officer","August 16, 2018",1990,"TV-MA"
"4977",70026792,"Love on Delivery","August 16, 2018",1994,"TV-14"
"4978",80997789,"Loving You","August 16, 2018",1995,"TV-14"
"4979",80997867,"Mahjong Heroes","August 16, 2018",1981,"TV-PG"
"4980",80039662,"Martial Arts of Shaolin","August 16, 2018",1986,"TV-MA"
"4981",80997862,"Mr. Virgin","August 16, 2018",1984,"TV-14"
"4982",60027334,"My Schoolmate, the Barbarian","August 16, 2018",2001,"TV-MA"
"4983",80999983,"Oh My Ghost 3","August 16, 2018",2012,"TV-MA"
"4984",70111922,"Opium and the Kung Fu Master","August 16, 2018",1984,"TV-MA"
"4985",80997859,"Painted Faces","August 16, 2018",1988,"TV-PG"
"4986",70130432,"Return To The 36th Chamber","August 16, 2018",1980,"R"
"4987",70033579,"Shark Busters","August 16, 2018",2002,"TV-14"
"4988",70100527,"Sword Masters: Two Champions of Shaolin","August 16, 2018",1980,"R"
"4989",80997857,"The Bare-Footed Kid","August 16, 2018",1993,"TV-MA"
"4990",80997793,"The Mad Monk","August 16, 2018",1993,"TV-14"
"4991",80997861,"The Young Vagabond","August 16, 2018",1985,"TV-14"
"4992",70299867,"Wish I Was Here","August 16, 2018",2014,"R"
"4994",81154987,"Chhota Bheem Kungfu Dhamaka","August 15, 2019",2019,"TV-Y7-FV"
"4995",81122206,"Til Death Do Us Part","August 15, 2019",2019,"TV-MA"
"4996",81004321,"Whindersson Nunes: Adult","August 15, 2019",2019,"TV-MA"
"4997",80209061,"Adventures in Public School","August 15, 2018",2018,"NR"
"4998",81002212,"Bioscope","August 15, 2018",2015,"TV-14"
"4999",80176707,"For Here or to Go?","August 15, 2018",2015,"TV-MA"
"5000",80199381,"Hostiles","August 15, 2018",2017,"R"
"5001",80202176,"Hurricane Bianca: From Russia With Hate","August 15, 2018",2018,"TV-MA"
"5004",70123118,"What's Your Raashee?","August 15, 2018",2009,"TV-PG"
"5007",80185166,"Brad Paisley's Comedy Rodeo","August 15, 2017",2017,"TV-MA"
"5008",80068219,"Colin Quinn: Unconstitutional","August 15, 2017",2015,"TV-MA"
"5009",70209163,"Goon","August 15, 2017",2011,"R"
"5011",80163191,"My Ex-Ex","August 15, 2017",2015,"TV-MA"
"5012",80184661,"We're No Animals","August 15, 2017",2015,"TV-MA"
"5014",80078761,"Being AP","August 15, 2016",2015,"TV-14"
"5018",70308278,"Mission Blue","August 15, 2014",2014,"TV-Y7"
"5020",81147274,"Uyare","August 14, 2019",2019,"TV-14"
"5025",80039439,"The Outcasts","August 14, 2017",2017,"PG-13"
"5026",80044804,"Demetri Martin: Live (At the Time)","August 14, 2015",2015,"TV-MA"
"5027",81147278,"90 ML","August 13, 2019",2019,"TV-14"
"5028",81146011,"Calum von Moger: Unbroken","August 13, 2019",2019,"TV-MA"
"5032",80162142,"Hot Property","August 13, 2017",2016,"TV-MA"
"5034",80100772,"13 Cameras","August 13, 2016",2015,"NR"
"5036",80188580,"Chocolate City: Vegas Strip","August 12, 2017",2017,"TV-MA"
"5037",80106737,"Los Herederos","August 12, 2017",2015,"TV-MA"
"5038",80142058,"Naked","August 11, 2017",2017,"TV-14"
"5039",70044256,"Jim Gaffigan: Beyond the Pale","August 11, 2016",2005,"TV-14"
"5040",70113636,"Jim Gaffigan: King Baby","August 11, 2016",2009,"TV-PG"
"5041",70237054,"Jim Gaffigan: Mr. Universe","August 11, 2016",2012,"TV-14"
"5042",70301469,"Jim Gaffigan: Obsessed","August 11, 2016",2014,"TV-14"
"5046",81005454,"Beyond the Clouds","August 10, 2018",2018,"TV-14"
"5048",80223371,"The Guernsey Literary and Potato Peel Pie Society","August 10, 2018",2018,"TV-14"
"5049",80175147,"The Package","August 10, 2018",2018,"TV-MA"
"5050",80239831,"Zion","August 10, 2018",2018,"TV-PG"
"5052",70296443,"Demonic","August 10, 2017",2015,"R"
"5053",80168033,"SHOT! The Psycho-Spiritual Mantra of Rock","August 10, 2017",2016,"TV-MA"
"5054",80160346,"The Saint","August 10, 2017",2017,"TV-14"
"5055",70121522,"3 Idiots","August 1, 2019",2009,"PG-13"
"5056",81065784,"Are We Done Yet?","August 1, 2019",2018,"TV-14"
"5057",80124099,"Boyka: Undisputed","August 1, 2019",2016,"R"
"5058",70119812,"Clash of the Titans","August 1, 2019",2010,"PG-13"
"5059",60032685,"Darna Mana Hai","August 1, 2019",2003,"TV-MA"
"5060",70006816,"Ek Hasina Thi","August 1, 2019",2004,"TV-MA"
"5061",70236587,"Ferrari Ki Sawaari","August 1, 2019",2012,"TV-PG"
"5062",520489,"Four Weddings and a Funeral","August 1, 2019",1994,"R"
"5063",70266677,"Horns","August 1, 2019",2013,"R"
"5064",60010514,"Jackie Brown","August 1, 2019",1997,"R"
"5065",70301367,"Jupiter Ascending","August 1, 2019",2015,"PG-13"
"5067",80014727,"Last Knights","August 1, 2019",2015,"R"
"5068",81050688,"Manu","August 1, 2019",2018,"TV-MA"
"5069",80081505,"MI-5","August 1, 2019",2015,"R"
"5070",60022700,"Panic Room","August 1, 2019",2002,"R"
"5072",915927,"Rocky","August 1, 2019",1976,"PG"
"5073",916043,"Rocky II","August 1, 2019",1979,"PG"
"5074",60010836,"Rocky III","August 1, 2019",1982,"PG"
"5075",916061,"Rocky IV","August 1, 2019",1985,"PG"
"5076",60025674,"Rocky V","August 1, 2019",1990,"PG-13"
"5077",70039168,"Rumor Has It","August 1, 2019",2005,"PG-13"
"5078",81103092,"Running Out Of Time","August 1, 2019",2018,"TV-14"
"5080",60031278,"Something's Gotta Give","August 1, 2019",2003,"PG-13"
"5081",60001363,"Space Cowboys","August 1, 2019",2000,"PG-13"
"5083",60026477,"To Wong Foo, Thanks for Everything! Julie Newmar","August 1, 2019",1995,"PG-13"
"5084",80094096,"Wazir","August 1, 2019",2016,"TV-MA"
"5085",81085824,"White Chamber","August 1, 2019",2018,"TV-MA"
"5086",1171655,"Bean: The Ultimate Disaster Movie","August 1, 2018",1997,"PG-13"
"5088",80993489,"Being Napoleon","August 1, 2018",2018,"TV-14"
"5089",70033643,"Casino Tycoon","August 1, 2018",1992,"TV-MA"
"5090",70233317,"Chernobyl Diaries","August 1, 2018",2012,"R"
"5091",80997858,"Doubles Cause Troubles","August 1, 2018",1989,"TV-14"
"5092",80238607,"Flock of Four","August 1, 2018",2018,"TV-MA"
"5093",80039485,"Hero","August 1, 2018",1997,"TV-MA"
"5094",80998560,"History of Joy","August 1, 2018",2017,"TV-14"
"5095",70043379,"Initial D","August 1, 2018",2005,"TV-14"
"5096",80232892,"Invisible","August 1, 2018",2017,"TV-MA"
"5098",70124268,"Kung Fu Magoo","August 1, 2018",2010,"TV-Y7"
"5100",80998564,"Lechmi","August 1, 2018",2017,"TV-14"
"5101",80997864,"Little Dragon Maiden","August 1, 2018",1983,"TV-14"
"5103",70142792,"Love In A Puff","August 1, 2018",2010,"TV-MA"
"5104",81002214,"Mahabharat","August 1, 2018",2013,"TV-14"
"5105",80993656,"Mater","August 1, 2018",2017,"TV-MA"
"5106",80998568,"Melle","August 1, 2018",2017,"TV-PG"
"5107",80998565,"Minnaminugu the FireFly","August 1, 2018",2017,"TV-PG"
"5108",80998566,"Mythily Veendum Varunnu","August 1, 2018",2017,"TV-14"
"5114",81002215,"P Se PM Tak","August 1, 2018",2015,"TV-14"
"5115",70105338,"R.L. Stine's Mostly Ghostly","August 1, 2018",2008,"PG"
"5116",81014824,"Rangreza","August 1, 2018",2017,"TV-14"
"5117",81013200,"Sudani from Nigeria","August 1, 2018",2018,"TV-PG"
"5120",80041339,"The Diabolical","August 1, 2018",2015,"TV-MA"
"5121",70105371,"The Informant!","August 1, 2018",2009,"R"
"5122",60022962,"The Parole Officer","August 1, 2018",2001,"R"
"5123",81002213,"Tikli and Laxmi Bomb","August 1, 2018",2017,"TV-MA"
"5124",80190147,"A Sort of Homecoming","August 1, 2017",2015,"TV-PG"
"5125",80190149,"All Hallows' Eve","August 1, 2017",2016,"TV-G"
"5126",80195886,"Anarkali of Aarah","August 1, 2017",2017,"TV-MA"
"5127",80190148,"Annabelle Hooper and the Ghosts of Nantucket","August 1, 2017",2016,"TV-PG"
"5129",80147321,"Below Her Mouth","August 1, 2017",2016,"TV-MA"
"5132",70248183,"Cloud Atlas","August 1, 2017",2012,"R"
"5139",80151962,"Handsome Devil","August 1, 2017",2016,"TV-MA"
"5142",80190146,"Jessica Darling's It List","August 1, 2017",2016,"TV-G"
"5148",80114501,"Opening Night","August 1, 2017",2016,"TV-MA"
"5149",80187107,"Raising the Bar","August 1, 2017",2016,"TV-G"
"5151",80167646,"The Blind Christ","August 1, 2017",2016,"TV-MA"
"5154",80185861,"The Truth About Alcohol","August 1, 2017",2016,"TV-14"
"5156",80081374,"Un plus une","August 1, 2017",2015,"TV-MA"
"5159",80109260,"APEX: The Story of the Hypercar","August 1, 2016",2016,"NR"
"5166",80104552,"Holding the Man","August 1, 2016",2015,"NR"
"5168",80108996,"Interview with a Serial Killer","August 1, 2016",2008,"TV-14"
"5174",80109248,"Real Crime: Diamond Geezers","August 1, 2016",2008,"TV-14"
"5178",70222860,"Movie 43","April 9, 2019",2013,"R"
"5179",81026677,"The Basement","April 9, 2019",2018,"TV-MA"
"5181",80202076,"The Tiger Hunter","April 9, 2018",2016,"TV-14"
"5182",80094357,"Look Who's Back","April 9, 2016",2015,"NR"
"5183",81074135,"Sarvam Thaala Mayam (Telugu Version)","April 8, 2019",2018,"TV-14"
"5186",80169549,"Incomplete","April 8, 2017",2017,"TV-MA"
"5187",80091879,"Hush","April 8, 2016",2016,"R"
"5189",81091424,"Petta (Telugu Version)","April 7, 2019",2019,"TV-14"
"5191",80208951,"24 Hours to Live","April 7, 2018",2017,"R"
"5194",80105690,"The Lighthouse of the Orcas","April 7, 2017",2016,"TV-MA"
"5195",80134527,"Win It All","April 7, 2017",2017,"TV-MA"
"5196",80989339,"Between Worlds","April 6, 2019",2018,"R"
"5197",70295170,"Queen of the Desert","April 6, 2019",2015,"PG-13"
"5198",80130625,"6 Balloons","April 6, 2018",2018,"TV-MA"
"5199",80096984,"Amateur","April 6, 2018",2018,"TV-MA"
"5200",80222823,"Orbiter 9","April 6, 2018",2017,"TV-14"
"5201",80209895,"Ram Dass, Going Home","April 6, 2018",2018,"TV-14"
"5202",80189646,"Seth Rogen's Hilarity for Charity","April 6, 2018",2018,"TV-MA"
"5203",80226962,"Sun Dogs","April 6, 2018",2017,"TV-MA"
"5204",80161104,"The 4th Company","April 6, 2018",2016,"TV-MA"
"5205",80191990,"Todo lo que sería Lucas Lauriente","April 6, 2018",2018,"TV-MA"
"5207",80098839,"The Eyes of My Mother","April 6, 2017",2016,"R"
"5208",80232502,"Alien Warfare","April 5, 2019",2019,"TV-MA"
"5209",81088786,"Backfire","April 5, 2019",2019,"TV-MA"
"5211",81086435,"Lupt","April 5, 2019",2018,"TV-14"
"5213",81091423,"Petta","April 5, 2019",2019,"TV-14"
"5219",81034317,"Unicorn Store","April 5, 2019",2019,"TV-PG"
"5220",80185032,"Behind the Curtain: Todrick Hall","April 5, 2018",2017,"TV-MA"
"5221",80119177,"Day of the Dead: Bloodline","April 5, 2018",2018,"R"
"5224",80231064,"Ali Baba ve 7 Cüceler","April 4, 2018",2015,"TV-MA"
"5225",80227118,"Aşk Tesadüfleri Sever","April 4, 2018",2011,"TV-MA"
"5226",80227115,"Bir Baba Hindu","April 4, 2018",2016,"TV-14"
"5227",80227113,"Ekşi Elmalar","April 4, 2018",2016,"TV-PG"
"5228",80227116,"Görümce","April 4, 2018",2016,"TV-14"
"5229",80227119,"Hadi İnşallah","April 4, 2018",2014,"TV-14"
"5231",80227114,"Küçük Esnaf","April 4, 2018",2016,"TV-14"
"5232",80194610,"Monster Family","April 4, 2018",2017,"PG"
"5233",80038443,"Organize Isler","April 4, 2018",2005,"TV-14"
"5234",80231065,"Pek Yakında","April 4, 2018",2014,"TV-MA"
"5236",81029737,"A Home with A View","April 30, 2019",2019,"TV-MA"
"5238",80227677,"Anthony Jeselnik: Fire in the Maternity Ward","April 30, 2019",2019,"TV-MA"
"5244",81092327,"Perfect Bid: The Contestant Who Knew Too Much","April 30, 2019",2017,"TV-MA"
"5246",80231066,"Babam ve Oğlum","April 30, 2018",2005,"TV-14"
"5248",80175333,"Running Shaadi","April 30, 2018",2017,"TV-14"
"5249",80198419,"The Price of Success","April 30, 2018",2017,"TV-MA"
"5250",70130142,"14 Blades","April 3, 2019",2010,"R"
"5252",81062674,"Suzzanna: Buried Alive","April 3, 2019",2018,"TV-MA"
"5254",80217689,"Fary Is the New Black","April 3, 2018",2018,"TV-MA"
"5255",80235025,"Honey: Rise Up and Dance","April 3, 2018",2018,"PG-13"
"5256",80164904,"Ittefaq","April 3, 2018",2017,"TV-14"
"5257",81015498,"Burning","April 29, 2019",2018,"TV-MA"
"5258",80157889,"CRD","April 29, 2019",2016,"TV-MA"
"5259",81094082,"Teen Aur Aadha","April 29, 2019",2018,"TV-MA"
"5260",80048940,"Special Correspondents","April 29, 2016",2016,"TV-MA"
"5267",80128715,"Rodney King","April 28, 2017",2017,"TV-MA"
"5268",80164212,"Small Crimes","April 28, 2017",2017,"TV-MA"
"5271",80096782,"American Honey","April 27, 2019",2016,"R"
"5273",80164864,"Candy Jar","April 27, 2018",2018,"TV-14"
"5275",80162993,"Holy Goalie","April 27, 2018",2017,"TV-14"
"5280",80183328,"The Week Of","April 27, 2018",2018,"TV-14"
"5283",81035872,"Amar's Hands","April 26, 2019",2011,"TV-14"
"5284",81035865,"An Hour and a Half","April 26, 2019",2012,"TV-14"
"5286",70260989,"Kon-Tiki","April 26, 2019",2012,"PG-13"
"5287",80992501,"Loving is Losing","April 26, 2019",2019,"TV-MA"
"5288",81076251,"Money Trap","April 26, 2019",2019,"TV-MA"
"5289",81093925,"Njan Prakashan","April 26, 2019",2018,"TV-PG"
"5291",70126573,"Season of the Witch","April 26, 2019",2011,"PG-13"
"5293",70242568,"The Sapphires","April 26, 2019",2012,"PG-13"
"5294",80217772,"Enissa Amani: Ehrenwort","April 26, 2018",2018,"TV-MA"
"5295",80164088,"Kickboxer: Retaliation","April 26, 2018",2017,"TV-MA"
"5296",80081278,"The Daughter","April 26, 2017",2015,"TV-MA"
"5298",81066244,"Aurora","April 25, 2019",2018,"TV-14"
"5299",80991404,"Goosebumps 2: Haunted Halloween","April 25, 2019",2018,"PG"
"5300",81035873,"Love Station","April 25, 2019",2011,"TV-14"
"5301",81035862,"Omar and Salma 3","April 25, 2019",2012,"TV-MA"
"5302",81094665,"Shattered Memories","April 25, 2019",2018,"TV-14"
"5303",81035878,"The Consul's Son","April 25, 2019",2011,"TV-14"
"5304",80174683,"The Hateful Eight: Extended Version","April 25, 2019",2015,"R"
"5305",70103759,"The Ugly Truth","April 25, 2019",2009,"R"
"5306",80182411,"Bill Nye: Science Guy","April 25, 2018",2017,"TV-PG"
"5307",80205442,"Fishtronaut: The Movie","April 25, 2018",2018,"TV-Y"
