"","show_id","title","duration","listed_in","description"
"4683",80203792,"Eh Janam Tumhare Lekhe","124 min","Dramas, International Movies","Driven by the lessons he learned from his mother, and the values of the Sikh religion, a man sets out on a mission to serve humanity."
"4684",80191930,"Forbidden Games: The Justin Fashanu Story","81 min","Documentaries, International Movies, LGBTQ Movies","This documentary chronicles the tragic, true story of Justin Fashanu, the first – and only – openly gay man to have played professional soccer."
"4685",70170181,"Hisss","97 min","Horror Movies, International Movies, Thrillers","In a plot to bait the snake-goddess Nagin for her immortality-granting essence, George States journeys to India and abducts her reptilian lover."
"4687",80173001,"Monster Island","81 min","Children & Family Movies","When a teenager discovers he's not really human, he ventures out to a remote island to explore his roots and confronts a series of wild challenges."
"4688",80171247,"My Happy Family","119 min","Dramas, Independent Movies, International Movies","A middle-aged wife and mother of two shocks her traditional, multigenerational Georgian household when she announces she's going to live by herself."
"4689",70286808,"Oggy and the Cockroaches","1 Season","Kids' TV, TV Comedies","Wimpy blue cat Oggy would like nothing more than to snooze, but he's constantly bothered by the three ugly cockroaches who have invaded his home."
"4691",70135647,"Playing for Time","149 min","Dramas","Captured by Nazis and sent to Auschwitz, a Jewish musician is assigned to soothe other prisoners marching to their deaths in the gas chambers."
"4692",80201828,"Prague","106 min","Dramas, Independent Movies, International Movies","The chaotic ramblings of a young architect's mind take hold of his life as he leaves behind his past in India to work in Prague."
"4693",80203787,"Sardaar ji","140 min","Comedies, International Movies, Music & Musicals","When a palatial wedding venue turns out to be haunted, one of the families hosting the wedding hires a fearless Sikh to deal with the ghost."
"4694",70236586,"Tezz","121 min","Action & Adventure, International Movies, Music & Musicals","This high-octane thriller tells the story of a man on a mission to reclaim what was taken from him and the agent who's determined to stop him."
"4697",80191513,"The Worthy","99 min","International Movies, Sci-Fi & Fantasy, Thrillers","In the near future, with civilization a thing of the past, a man puts his family in peril when he reluctantly lets outsiders into his compound."
"4698",80176212,"Voyeur","96 min","Documentaries","Legendary journalist Gay Talese unmasks a motel owner who spied on his guests for decades. But his bombshell story soon becomes a scandal of its own."
"4701",80113785,"1000 Rupee Note","89 min","Dramas, International Movies","After randomly receiving a handsome political bribe, a sweet, poor elderly woman decides to treat herself a shopping spree, which doesn't go smoothly."
"4702",80152091,"Across Grace Alley","24 min","Dramas","A young boy, upset by his parents' divorce, becomes infatuated with his grandmother's neighbor, an entrancing dancer he watches through a window."
"4703",80118982,"Asu Mare 2","100 min","Comedies, International Movies","To win the heart of his true love – a high-society girl – a hapless commoner plots to change his identity and avoid his embarrassing friends."
"4708",80149139,"Interrogation","116 min","Dramas, International Movies, Thrillers","In this fact-based drama, politically motivated cops in Andhra Pradesh set out to frame four Tamil laborers for a crime, torturing them to no avail."
"4711",80114915,"Natural Selection","101 min","Dramas, Independent Movies","As the new kid, a shy high school senior finds himself tormented by all his peers except one. But his new friend has a dark, infectious outlook."
"4713",80104240,"Rainbow Time","92 min","Comedies, Dramas, Independent Movies","A developmentally disabled man obsessed with the Fonz, guns and all things kinky poses a challenge for his arrogant brother when he moves in with him."
"4715",907090,"Richard Pryor: Live in Concert","79 min","Stand-Up Comedy","Richard Pryor's classic 1979 concert film has him discussing a wide range of topics, including race, the police and his favorite target – himself."
"4718",80149282,"The Violin Player","72 min","Dramas, Independent Movies, International Movies","An unemployed Bollywood session violinist in Mumbai finally lands a small gig, but it's what happens on his way home that proves truly transformative."
"4719",80154176,"Yo-Kai Watch: The Movie","96 min","Anime Features, Children & Family Movies","Nate's special Yo-Kai Watch is missing. He travels back in time to meet the watch's inventor, his grandfather. Together, they must restore history!"
"4721",80073100,"My Little Pony Equestria Girls: Friendship Games","72 min","Children & Family Movies, Comedies","Rainbow Dash, Applejack and friends compete against Crystal Prep Academy and their lead athlete, this world's Twilight Sparkle, in sporting events."
"4723",70253397,"Kung Fu Panda: Holiday","26 min","Children & Family Movies, Comedies","As preparations for the Winter Feast build, Po is caught between his obligations as the Dragon Warrior and his family holiday traditions."
"4725",81074367,"Jaoon Kahan Bata Ae Dil","107 min","Dramas, Independent Movies, International Movies","A couple’s caustic, increasingly jarring interactions over a Mumbai evening strain their relationship until it threatens to break at its fraying seams."
"4726",81091977,"Rocko's Modern Life: Static Cling","46 min","Children & Family Movies, Comedies, LGBTQ Movies","After 20 years in space, Rocko struggles to adjust to life in 21st century O-Town and makes it his mission to get his favorite show back on the air."
"4732",80245357,"Perdida","104 min","Dramas, International Movies, Thrillers","A policewoman whose childhood friend disappeared in Patagonia years ago starts a new search to find answers, and soon finds her own life in danger."
"4734",80128691,"Black Site Delta","88 min","Action & Adventure","After discovering that their secret military prison is under attack by terrorists, a ragtag group of inmates does their best to neutralize the enemy."
"4737",70183165,"Judy Moody and the Not Bummer Summer","91 min","Children & Family Movies, Comedies","In this family film, never-dull third-grader Judy Moody embarks on a summer adventure with her brother, Stink, and always-up-for-fun Aunt Opal."
"4742",80165487,"Reply 1994","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows","All hailing from various parts of Korea, a group of college students go from being complete strangers to a big happy family at a Seoul boarding house."
"4743",70297144,"Reply 1997","1 Season","International TV Shows, Korean TV Shows, Romantic TV Shows","As a teen, Shi Won was obsessed with a boy band. Now 33 years old, Shi Won and her friends are reviving their memories as their school reunion nears."
"4745",81065902,"St. Agatha","103 min","Horror Movies, Independent Movies","Unwed and pregnant, a young woman flees her abusive home in 1950s Georgia and takes refuge at a mysterious convent with a terrible secret."
"4750",80195838,"Denis Leary: No Cure For Cancer","62 min","Stand-Up Comedy","In the stand-up performance that made him a legend, comedian Denis Leary caustically holds forth on nonsmokers, vegetarians and other undesirables."
"4751",81112446,"Badla","117 min","International Movies, Thrillers","When a woman is accused of killing her lover, a renowned lawyer is hired – but the more they try to  untangle the truth, the more convoluted it becomes."
"4752",81088318,"The Pursuit","76 min","Documentaries","In a time of turbulence for the free market system, one economist explores how it has lifted billions out of poverty, and might just save us all."
